c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
68,SANTANDER,68318,GUACA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,7,56,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68207,CONCEPCION,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,8,6,36,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68266,ENCISO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,8,7,140,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68464,MOGOTES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,7,5,50,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68502,ONZAGA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,7,3,30,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68271,FLORIAN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,6,1,8,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,2,2,24,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68867,VETAS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,2,0,1,5.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
68,SANTANDER,68162,CERRITO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,1,1,12,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
73,TOLIMA,73001,IBAGUE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,137,111,666,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
73,TOLIMA,73622,RONCESVALLES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,118,48,384,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
73,TOLIMA,73124,CAJAMARCA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,49,49,637,13.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
73,TOLIMA,73675,SAN ANTONIO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,34,22,40,1.8,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
73,TOLIMA,73461,MURILLO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,32,23,299,13.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
73,TOLIMA,73555,PLANADAS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,25,15,150,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76111,BUGA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,52,39,585,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76834,TULUA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,52,52,520,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,33,25,175,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76306,GINEBRA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,25,25,275,11.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76318,GUACARI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,20,20,240,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76275,FLORIDA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,16,16,176,11.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76001,CALI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,15,12,102,8.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76520,PALMIRA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,14,14,95,6.8,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76670,SAN PEDRO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,10,5,75,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76243,EL AGUILA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,8,6,36,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76563,PRADERA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,5,30,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,5,4,24,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76364,JAMUNDI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,4,3,12,4.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76863,VERSALLES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,4,3,35,14.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76233,DAGUA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,3,33,11.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,3,0,0,,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,2,1,6,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2009,2009,1,1,6,4.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5686,SANTA ROSA DE OSOS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,1240,948,28440,30.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5674,SAN VICENTE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,179,174,2610,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5756,SONSON,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,135,65,1300,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5368,JERICO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,122,82,2952,36.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5206,CONCEPCION,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,110,110,3300,30.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5264,ENTRERRIOS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,90,10,270,27.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5364,JARDIN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,80,62,4092,66.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5237,DON MATIAS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,75,70,2520,36.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5148,CARMEN DE VIBORAL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,59,30,480,16.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5664,SAN PEDRO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,59,48,1632,34.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5034,ANDES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,57,25,625,25.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5440,MARINILLA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,50,43,430,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5697,SANTUARIO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,47,45,1350,30.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5607,RETIRO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,45,18,576,32.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5001,MEDELLIN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,42,42,420,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5400,LA UNION,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,42,42,1660,40.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5847,URRAO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,40,11,572,52.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5145,CARAMANTA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,33,22,1100,50.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5318,GUARNE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,31,19,950,50.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5615,RIONEGRO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,30,30,600,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5541,PEÑOL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,25,20,778,38.9,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5887,YARUMAL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,25,22,704,32.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5030,AMAGA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,18,18,144,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5088,BELLO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,17,17,213,12.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5313,GRANADA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,15,15,150,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5819,TOLEDO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,11,9,225,25.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5347,HELICONIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,10,7,77,10.51,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5044,ANZA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,5,5,53,10.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5483,NARIÑO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,5,5,100,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5647,SAN ANDRES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,3,0,0,,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
5,ANTIOQUIA,5284,FRONTINO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,2,0,0,,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15109,BUENAVISTA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,98,48,960,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15842,UMBITA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,80,70,1750,25.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15804,TIBANA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,75,60,960,16.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15599,RAMIRIQUI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,49,49,294,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15176,CHIQUINQUIRA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,45,38,228,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15776,SUTAMARCHAN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,40,20,240,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15051,ARCABUCO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,37,26,143,5.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15236,CHIVOR,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,37,37,444,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15367,JENESANO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,35,35,420,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15837,TUTA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,30,30,540,18.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15425,MACANAL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,23,20,110,5.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15189,CIENEGA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,20,15,180,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15879,VIRACACHA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,12,8,40,5.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15299,GARAGOA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,11,10,60,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15696,SANTA SOFIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,11,9,68,7.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15632,SABOYA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,10,10,80,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15676,SAN MIGUEL DE SEMA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,10,8,96,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15238,DUITAMA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,9,9,108,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15516,PAIPA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,9,4,48,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15790,TASCO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,8,8,48,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15407,VILLA DE LEYVA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,8,8,56,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,8,5,90,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15180,CHISCAS,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,7,5,50,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15835,TURMEQUE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,7,3,24,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15087,BELEN,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,6,4,40,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15104,BOYACA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,5,2,16,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15380,LA CAPILLA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,5,4,48,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15660,SAN EDUARDO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,5,4,140,35.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15022,ALMEIDA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,4,2,30,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15183,CHITA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,3,2,12,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15757,SOCHA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,3,3,13,5.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15218,COVARACHIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,2,1,10,10.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15537,PAZ DE RIO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,2,1,20,20.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15491,NOBSA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,2,1,7,9.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
15,BOYACA,15774,SUSACON,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,1,1,18,14.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
17,CALDAS,17050,ARANZAZU,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,30,21,315,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
19,CAUCA,19821,TORIBIO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,38,19,798,42.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
19,CAUCA,19760,SOTARA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,28,23,276,12.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
19,CAUCA,19355,INZA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,21,18,144,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
19,CAUCA,19212,CORINTO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,13,11,53,5.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
19,CAUCA,19785,SUCRE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,10,5,28,5.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
19,CAUCA,19364,JAMBALO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,5,2,12,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20621,LA PAZ,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,116,116,696,6.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,60,60,540,9.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20001,VALLEDUPAR,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,50,50,350,7.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20570,PUEBLO BELLO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,15,15,120,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20045,BECERRIL,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,14,14,82,5.86,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
20,CESAR,20443,MANAURE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,9,9,77,8.5,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25649,SAN BERNARDO,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,680,350,5600,16.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25312,GRANADA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,465,420,6300,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25743,SILVANIA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,390,240,4320,18.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25120,CABRERA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,346,246,3444,14.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25290,FUSAGASUGA,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,205,160,1280,8.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25279,FOMEQUE,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,173,123,1845,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
25,CUNDINAMARCA,25524,PANDI,FRUTALES,TOMATE DE ARBOL,TOMATE DE ARBOL,TOMATE DE ARBOL,2010,2010,138,93,1395,15.0,FRUTO FRESCO,SOLAMUN BETACEUM,PERMANENTE
