c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
41,HUILA,41357,IQUIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,190,180,228,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41799,TELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,190,181,239,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41524,PALERMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,185,183,261,1.43,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41801,TERUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,165,153,214,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41548,PITAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,150,141,213,1.51,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41016,AIPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,140,132,177,1.34,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41359,ISNOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,135,127,152,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41615,RIVERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,125,121,174,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41503,OPORAPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,110,102,153,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,72,68,96,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41676,SANTA MARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,70,68,92,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41797,TESALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,65,61,82,1.35,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41791,TARQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,55,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41530,PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,48,58,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41319,GUADALUPE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,46,45,64,1.42,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41770,SUAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,45,40,56,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41013,AGRADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,40,38,49,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41518,PAICOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,32,28,38,1.36,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41026,ALTAMIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,20,20,28,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41244,ELIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,20,20,29,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41483,NATAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,12,11,14,1.31,GRANO SECO,ZEA MAYS,TRANSITORIO
41,HUILA,41349,HOBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,5,5,8,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44874,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,521,455,910,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44090,DIBULLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,500,450,450,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,486,400,480,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44078,BARRANCAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,196,160,288,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44001,RIOHACHA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,192,102,153,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44110,EL MOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,151,149,343,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,113,68,88,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44855,URUMITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,75,46,23,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44430,MAICAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,48,44,73,1.66,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44279,FONSECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,39,39,59,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44098,DISTRACCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,35,35,53,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44378,HATO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,18,11,17,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47551,PIVIJAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1500,1450,2000,1.38,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47058,ARIGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1200,1000,1200,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47288,FUNDACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1200,900,1080,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47001,SANTA MARTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,800,480,576,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47692,SAN SEBASTIAN DE BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,650,450,540,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47745,SITIONUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,650,460,552,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47707,SANTA ANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,640,370,444,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47245,EL BANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,600,350,420,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47541,PEDRAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,600,350,420,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47720,SANTA BARBARA DE PINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,600,585,590,1.01,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47205,CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,550,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47605,REMOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,550,480,600,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,500,350,420,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47189,CIENAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,500,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47703,SAN ZENON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,500,400,480,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,450,250,300,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47570,PUEBLO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,440,200,210,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,400,350,420,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47960,ZAPAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,400,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47980,ZONA BANANERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,400,150,190,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47460,NUEVA GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,350,300,360,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47053,ARACATACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,335,310,360,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47170,CHIVOLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,300,250,300,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47258,EL PIÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,300,200,240,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47675,SALAMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,300,250,300,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47545,PIJIÑO DEL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,235,200,280,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47030,ALGARROBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,200,100,120,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47798,TENERIFE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,200,180,216,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47268,EL RETEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,180,90,117,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47555,PLATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,180,165,190,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50370,LA URIBE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,820,820,1640,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50330,MESETAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,500,500,1100,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50325,MAPIRIPAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,450,450,900,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50683,SAN JUAN DE ARAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,450,450,900,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50711,VISTA HERMOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,450,450,900,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50450,PUERTO CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,380,380,684,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50350,LA MACARENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,350,350,560,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50110,BARRANCA DE UPIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,250,250,500,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50606,RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,90,90,153,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50001,VILLAVICENCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,80,80,200,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50226,CUMARAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,65,65,111,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50223,SAN LUIS DE CUBARRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50245,EL CALVARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,55,55,110,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50577,PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,55,55,88,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50400,LEJANIAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,50,125,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50251,EL CASTILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,42,42,84,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50573,PUERTO LOPEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,34,34,68,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50590,PUERTO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,30,30,48,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50313,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,15,38,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50124,CABUYARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50270,EL DORADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,10,10,24,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,6,6,11,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1766,1000,1000,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,1150,1150,1075,0.93,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52260,EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,900,800,960,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52110,BUESACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,860,490,517,1.06,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,615,510,356,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,560,560,806,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,440,400,800,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52838,TUQUERRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,400,380,910,2.39,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,390,382,631,1.65,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52786,TAMINANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,370,360,360,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,245,225,538,2.39,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,205,160,91,0.57,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,200,200,360,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52381,LA FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,194,191,186,0.97,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52540,POLICARPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,190,170,119,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,180,160,141,0.88,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52506,OSPINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,168,168,206,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,160,160,240,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,150,97,161,1.66,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,130,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52565,PROVIDENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,130,130,169,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,125,115,288,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52256,EL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,118,96,146,1.52,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52699,SANTACRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,115,108,130,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52207,CONSACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,107,92,63,0.69,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52352,ILES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,100,100,120,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52258,EL TABLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,95,58,62,1.07,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52203,COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,92,87,113,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52083,BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,88,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,85,50,34,0.68,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52399,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,80,70,175,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52385,LA LLANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,77,76,78,1.03,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52356,IPIALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,75,71,94,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52418,LOS ANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,70,50,35,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52405,LEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,60,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52480,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,57,41,37,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,45,41,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52612,RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,50,50,30,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52240,CHACHAGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,40,2,3,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52560,POTOSI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,40,40,24,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52835,TUMACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,40,25,35,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52215,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,34,33,63,1.91,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52079,BARBACOAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,32,32,48,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52227,CUMBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52435,MALLAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,30,15,26,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52720,SAPUYES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,30,30,54,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52224,CUASPUD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,28,25,38,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52520,FRANCISCO PIZARRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,22,20,11,0.55,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52051,ARBOLEDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,20,15,12,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52323,GUALMATAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,20,19,29,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52250,EL CHARCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,15,13,10,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52390,LA TOLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,8,8,6,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52473,MOSQUERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,8,6,4,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52210,CONTADERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,5,5,6,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52427,MAGUI PAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,5,5,8,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52696,SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,4,4,2,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54385,LA ESPERANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,850,840,830,0.99,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54810,TIBU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,700,680,816,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2011,2011A,361,361,433,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
