c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
17,CALDAS,17050,ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,160,160,193,1.21,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17042,ANSERMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,125,120,128,1.07,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17001,MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,110,110,180,1.64,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17442,MARMATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,74,72,105,1.46,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17614,RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,72,68,136,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17867,VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,38,38,33,0.88,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17446,MARULANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,36,36,54,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17541,PENSILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,35,35,88,2.51,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17616,RISARALDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,35,35,63,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17013,AGUADAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,28,31,1.09,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17174,CHINCHINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,30,54,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17873,VILLAMARIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,29,29,44,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17777,SUPIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,26,24,25,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17486,NEIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,22,19,38,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17665,SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,19,18,29,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17877,VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,18,18,35,1.94,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17495,NORCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,8,20,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17524,PALESTINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2,2,3,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18205,CURILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2400,2400,2252,0.94,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,525,500,520,1.04,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18785,SOLITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,410,410,380,0.93,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,380,380,375,0.99,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18860,VALPARAISO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,320,320,205,0.64,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18756,SOLANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,250,250,275,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,220,220,200,0.91,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18001,FLORENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,190,190,324,1.71,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18410,MONTAÑITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,180,180,170,0.94,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,150,150,120,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18460,MILAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,125,125,113,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18029,ALBANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,100,110,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18592,PUERTO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,100,105,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18247,EL DONCELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,75,75,73,0.97,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18256,EL PAUJIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,18,18,16,0.89,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18479,MORELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,10,10,7,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85001,YOPAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,217,217,412,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85400,TAMARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,185,185,230,1.24,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85230,OROCUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,175,175,245,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85250,PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,158,158,269,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85010,AGUAZUL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,138,138,179,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85430,TRINIDAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,116,115,173,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85440,VILLANUEVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,90,90,162,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85325,SAN LUIS DE PALENQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,85,85,128,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85136,LA SALINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,80,80,78,0.98,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85315,SACAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,80,80,120,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85410,TAURAMENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,73,73,131,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85225,NUNCHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,55,55,99,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85162,MONTERREY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,52,52,94,1.81,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85139,MANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,50,85,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85263,PORE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,45,45,36,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85125,HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,35,35,53,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85300,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,13,13,18,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19450,MERCADERES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,600,600,720,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19517,PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,457,450,350,0.78,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19824,TOTORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,403,344,356,1.03,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19821,TORIBIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,246,246,369,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,240,235,212,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19418,LOPEZ DE MICAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,217,215,261,1.21,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19100,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,152,150,189,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19130,CAJIBIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,125,125,130,1.04,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19318,GUAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,125,125,188,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19392,LA SIERRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,125,110,235,2.14,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19290,FLORENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,90,90,108,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,90,90,108,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19698,SANTANDER DE QUILICHAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,87,86,124,1.44,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19780,SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,80,80,96,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19137,CALDONO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,70,70,77,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19355,INZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,70,60,90,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19532,PATIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,45,70,1.56,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19548,PIENDAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,50,150,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19050,ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,45,22,28,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19075,BALBOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,45,45,68,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,43,41,57,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19022,ALMAGUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,38,32,0.84,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19212,CORINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19701,SANTA ROSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,32,48,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19622,ROSAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,33,33,13,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,28,28,41,1.46,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19513,PADILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,18,32,1.78,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19809,TIMBIQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,20,15,30,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19110,BUENOS AIRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,15,11,14,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19785,SUCRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,14,13,16,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19455,MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,12,12,24,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19585,PURACE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,6,6,9,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20001,VALLEDUPAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,3500,3500,3500,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20011,AGUACHICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,3200,3200,6400,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20045,BECERRIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2450,2450,2450,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20550,PELAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2300,2300,4600,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20400,LA JAGUA DE IBIRICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2000,2000,2908,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20013,AGUSTIN CODAZZI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1770,1767,2680,1.52,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20383,LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1550,1550,2790,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20175,CHIMICHAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1200,1200,1440,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20621,LA PAZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,890,890,1335,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20517,PAILITAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,850,850,1020,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20710,SAN ALBERTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,750,750,900,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20750,SAN DIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,600,600,600,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20032,ASTREA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,520,520,780,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20770,SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,400,400,560,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20570,PUEBLO BELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,250,240,384,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20178,CHIRIGUANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,200,200,400,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20614,RIO DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,200,200,300,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20443,MANAURE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,180,180,216,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20787,TAMALAMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,170,170,289,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20295,GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,100,100,200,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20060,BOSCONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,50,63,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20238,EL COPEY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,50,55,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27615,RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,700,700,1750,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27800,UNGUIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,685,685,1781,2.6,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27660,SAN JOSE DEL PALMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,350,350,179,0.51,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27025,ALTO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,135,135,54,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27245,CARMEN DEL ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,130,130,130,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27205,CONDOTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,130,130,78,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27580,RIO IRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,90,90,68,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27006,ACANDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,85,85,170,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27001,QUIBDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,80,80,80,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27430,MEDIO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,70,70,28,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27075,BAHIA SOLANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,29,0.48,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27077,BAJO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,54,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27450,MEDIO SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,45,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27600,RIO QUITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,60,60,54,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27787,TADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,50,50,25,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27361,ISTMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,40,16,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27250,LITORAL DEL SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,40,40,24,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27495,NUQUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,30,12,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27810,UNION PANAMERICANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,30,30,15,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27372,JURADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,25,25,16,0.65,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27425,MEDIO ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,18,18,9,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23807,TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,4500,3950,6580,1.67,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23855,VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,2328,2102,4169,1.98,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23189,CIENAGA DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,1200,1146,2200,1.92,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23466,MONTELIBANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,975,917,1741,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23678,SAN CARLOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,834,766,1455,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23555,PLANETA RICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,760,705,1040,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23417,LORICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,600,508,756,1.49,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23090,CANALETE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,570,570,798,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23079,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,495,468,418,0.89,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23660,SAHAGUN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,480,437,418,0.96,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23580,PUERTO LIBERTADOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,450,320,384,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23570,PUEBLO NUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,410,385,660,1.71,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23068,AYAPEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,400,390,780,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23672,SAN ANTERO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,300,290,335,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23419,LOS CORDOBAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,275,275,632,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23586,PURISIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,255,245,390,1.59,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23686,SAN PELAYO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,252,245,504,2.06,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,186,186,321,1.73,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2006,2006B,177,177,354,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
