c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
73,TOLIMA,73873,VILLARRICA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,60,45,450,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73236,DOLORES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,50,45,300,6.67,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73622,RONCESVALLES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,44,44,528,12.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73024,ALPUJARRA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,20,10,60,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73671,SALDAÑA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,20,10,30,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73349,HONDA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,15,15,175,11.67,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
73,TOLIMA,73030,AMBALEMA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,14,10,27,2.7,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76246,EL CAIRO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,5129,4951,42095,8.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76736,SEVILLA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,4094,3412,16824,4.93,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76122,CAICEDONIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,2755,1907,8490,4.45,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76243,EL AGUILA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1523,1420,6340,4.46,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76054,ARGELIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1472,1072,16080,15.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76616,RIOFRIO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1178,1178,10804,9.17,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76890,YOTOCO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,1085,1063,7992,7.52,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76828,TRUJILLO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,923,810,6795,8.39,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,625,587,3229,5.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76845,ULLOA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,518,482,9638,20.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76111,BUGA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,480,450,6300,14.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76834,TULUA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,472,459,3672,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,445,430,5790,13.47,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,374,343,4459,13.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76377,LA CUMBRE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,333,309,2061,6.67,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76863,VERSALLES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,332,304,1836,6.04,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76823,TORO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,301,286,2860,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76403,LA VICTORIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,295,287,1722,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76020,ALCALA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,258,188,846,4.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,245,245,1960,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76497,OBANDO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,237,207,3116,15.05,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76275,FLORIDA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,220,206,4120,20.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,212,199,1194,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76147,CARTAGO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,159,153,1377,9.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76670,SAN PEDRO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,157,157,1413,9.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76250,EL DOVIO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,156,85,340,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76306,GINEBRA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,155,155,1240,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76869,VIJES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,154,143,1001,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76109,BUENAVENTURA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,142,142,994,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76364,JAMUNDI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,129,94,1500,15.96,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76520,PALMIRA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,120,120,2160,18.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76318,GUACARI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,108,98,980,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76233,DAGUA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,49,24,456,19.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,44,40,237,5.93,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76001,CALI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,38,38,456,12.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76400,LA UNION,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,26,26,299,11.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,26,26,180,6.92,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76895,ZARZAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,10,10,136,13.6,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76563,PRADERA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,10,10,100,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
76,VALLE DEL CAUCA,76130,CANDELARIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,7,6,60,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
97,VAUPES,97001,MITU,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,11,9,54,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
97,VAUPES,97161,CARURU,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,10,8,48,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
99,VICHADA,99773,CUMARIBO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,230,229,1145,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
99,VICHADA,99624,SANTA ROSALIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,140,100,450,4.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
99,VICHADA,99001,PUERTO CARREÑO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,62,60,570,9.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
99,VICHADA,99524,LA PRIMAVERA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2011,2011,30,23,92,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
91,AMAZONAS,91540,PUERTO NARIÑO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,120,30,120,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
91,AMAZONAS,91001,LETICIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,70,40,120,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5837,TURBO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,11500,11500,89700,7.8,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5659,SAN JUAN DE URABA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,4491,4426,27441,6.2,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5034,ANDES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,2364,2314,18512,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5002,ABEJORRAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,2019,2019,9086,4.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5756,SONSON,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,1818,1598,10067,6.3,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5368,JERICO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,1632,1627,13016,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5197,COCORNA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,1320,1320,8976,6.8,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5240,EBEJICO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,1300,1280,4200,3.28,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5490,NECOCLI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,1246,939,6573,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5172,CHIGORODO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,1010,990,8613,8.7,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5789,TAMESIS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,900,900,4500,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5873,VIGIA DEL FUERTE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,860,420,2500,5.95,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5364,JARDIN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,843,843,3409,4.04,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5120,CACERES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,798,315,2200,6.98,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5282,FREDONIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,774,730,2200,3.01,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5147,CAREPA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,765,765,6503,8.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5847,URRAO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,748,736,2944,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5051,ARBOLETES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,668,568,5680,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
52,NARIÑO,52506,OSPINA,CEREALES,QUINUA,QUINUA,QUINUA,2009,2009A,10,10,10,1.0,GRANO SECO,CHENOPODIUM QUINOA,TRANSITORIO
5,ANTIOQUIA,5101,CIUDAD BOLIVAR,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,667,667,2335,3.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5353,HISPANIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,644,644,4508,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5145,CARAMANTA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,580,570,1700,2.98,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5045,APARTADO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,570,570,6270,11.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5209,CONCORDIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,569,514,3084,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5679,SANTA BARBARA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,541,541,1623,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5665,SAN PEDRO DE URABA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,506,491,2900,5.91,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5649,SAN CARLOS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,472,467,2802,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5310,GOMEZ PLATA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,457,424,1484,3.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5790,TARAZA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,420,390,3315,8.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5031,AMALFI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,419,414,1118,2.7,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5576,PUEBLO RICO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,411,374,2423,6.48,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5483,NARIÑO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,408,238,952,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5467,MONTEBELLO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,374,372,744,2.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5038,ANGOSTURA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,348,344,1200,3.49,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5861,VENECIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,323,288,864,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5604,REMEDIOS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,296,296,1598,5.4,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5652,SAN FRANCISCO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,274,183,915,5.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5647,SAN ANDRES,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,261,256,768,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5361,ITUANGO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,225,225,1575,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5425,MACEO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,207,157,628,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5091,BETANIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,195,195,1365,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5093,BETULIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,190,190,532,2.8,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5079,BARBOSA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,187,177,708,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5250,EL BAGRE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,184,120,960,8.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5129,CALDAS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,180,180,810,4.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5475,MURINDO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,180,166,850,5.12,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5656,SAN JERONIMO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,180,170,1000,5.88,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5001,MEDELLIN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,176,174,1044,6.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5854,VALDIVIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,170,60,455,7.58,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5543,PEQUE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,156,156,546,3.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5761,SOPETRAN,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,156,131,546,4.17,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5792,TARSO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,154,154,616,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5036,ANGELOPOLIS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,152,148,443,3.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5809,TITIRIBI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,146,145,653,4.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5819,TOLEDO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,138,130,600,4.62,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5890,YOLOMBO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,137,126,504,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5585,PUERTO NARE,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,133,52,520,10.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5480,MUTATA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,121,105,860,8.19,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5856,VALPARAISO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,116,114,420,3.68,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5690,SANTO DOMINGO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,111,111,500,4.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5044,ANZA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,107,107,235,2.2,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5887,YARUMAL,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,101,99,317,3.2,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5893,YONDO,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,98,48,72,1.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5736,SEGOVIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,93,84,424,5.05,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5040,ANORI,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,88,78,312,4.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5895,ZARAGOZA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,87,45,315,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5055,ARGELIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,82,82,344,4.2,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5642,SALGAR,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,80,40,144,3.6,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5308,GIRARDOTA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,68,59,207,3.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5380,LA ESTRELLA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,68,68,476,7.0,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5842,URAMITA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,67,67,170,2.54,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5628,SABANALARGA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,61,61,31,0.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5138,CAÑASGORDAS,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,58,43,151,3.5,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
5,ANTIOQUIA,5021,ALEJANDRIA,TUBERCULOS Y PLATANOS,PLATANO,PLATANO,PLATANO,2012,2012,54,51,184,3.6,FRUTO FRESCO,MUSA X PARADISIACA,PERMANENTE
