c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
17,CALDAS,17873,VILLAMARIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,5,5,27,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17495,NORCASIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,4,4,76,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
17,CALDAS,17653,SALAMINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,3,3,45,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1600,1500,11250,7.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1600,1400,9800,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18756,SOLANO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,700,700,7000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,600,530,3180,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18001,FLORENCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,500,490,2940,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18860,VALPARAISO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,450,400,2000,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18029,ALBANIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,350,300,1950,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18592,PUERTO RICO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,350,300,1860,6.2,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,300,270,1890,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18205,CURILLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,298,189,2268,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18785,SOLITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,270,220,1300,5.91,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18460,MILAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,190,180,675,3.75,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18410,MONTAÑITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,150,130,1300,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18247,EL DONCELLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,120,100,600,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
18,CAQUETA,18256,EL PAUJIL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,120,100,900,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85001,YOPAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,302,257,2310,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85125,HATO COROZAL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,285,267,4005,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85162,MONTERREY,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,250,250,1750,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85230,OROCUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,160,80,480,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85430,TRINIDAD,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,150,128,1020,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85225,NUNCHIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,105,53,424,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85325,SAN LUIS DE PALENQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,105,89,1071,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85440,VILLANUEVA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,100,70,700,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85139,MANI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,98,95,665,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85010,AGUAZUL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,85,40,480,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85250,PAZ DE ARIPORO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,80,80,960,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85410,TAURAMENA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,76,53,739,14.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85279,RECETOR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,70,70,630,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85300,SABANALARGA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,65,50,600,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85400,TAMARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,60,55,660,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85015,CHAMEZA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,45,45,450,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85263,PORE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,35,280,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85315,SACAMA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,30,25,175,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
85,CASANARE,85136,LA SALINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,8,7,42,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19256,EL TAMBO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,2685,2520,10080,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19110,BUENOS AIRES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,550,520,6350,12.21,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19698,SANTANDER DE QUILICHAO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,500,300,4500,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19807,TIMBIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,450,380,2280,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19300,GUACHENE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,400,150,2250,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19622,ROSAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,400,360,2520,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19780,SUAREZ,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,280,260,2860,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19473,MORALES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,230,230,3151,13.7,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19137,CALDONO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,220,60,720,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19513,PADILLA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,206,202,2424,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19130,CAJIBIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,150,80,640,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19450,MERCADERES,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,114,95,665,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19392,LA SIERRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,110,80,240,3.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19760,SOTARA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,90,90,990,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19142,CALOTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,50,1000,20.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19517,PAEZ,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,40,400,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19100,BOLIVAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,45,42,294,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19548,PIENDAMO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,4,40,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19001,POPAYAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,35,28,196,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19364,JAMBALO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,29,29,290,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19809,TIMBIQUI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,16,15,129,8.57,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19290,FLORENCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,15,12,22,1.83,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19455,MIRANDA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,15,14,142,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19532,PATIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,15,10,120,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19701,SANTA ROSA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,15,10,50,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19050,ARGELIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,10,9,57,6.3,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19212,CORINTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,9,9,113,12.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19022,ALMAGUER,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,8,7,70,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19573,PUERTO TEJADA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,5,5,92,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19075,BALBOA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,5,4,28,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19785,SUCRE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,5,5,50,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19845,VILLA RICA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,4,4,36,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
19,CAUCA,19743,SILVIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,2,2,10,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20238,EL COPEY,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1272,1213,17149,14.14,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20383,LA GLORIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,640,540,5400,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20750,SAN DIEGO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,630,630,5640,8.95,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20621,LA PAZ,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,560,392,3920,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20550,PELAYA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,525,475,3800,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20001,VALLEDUPAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,462,420,4200,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20011,AGUACHICA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,430,430,3440,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20570,PUEBLO BELLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,400,400,3200,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20787,TAMALAMEQUE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,370,370,3700,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20045,BECERRIL,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,300,200,1200,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20175,CHIMICHAGUA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,300,300,3000,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20228,CURUMANI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,300,150,1500,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20400,LA JAGUA DE IBIRICO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,300,300,3600,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20614,RIO DE ORO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,280,270,2160,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20178,CHIRIGUANA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,225,220,1980,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20295,GAMARRA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,180,50,500,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20517,PAILITAS,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,180,170,1700,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20710,SAN ALBERTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,160,160,1280,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20032,ASTREA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,155,155,1240,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20770,SAN MARTIN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,80,80,800,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20060,BOSCONIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,70,70,910,13.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20250,EL PASO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,50,50,500,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20013,AGUSTIN CODAZZI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,35,30,300,10.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
20,CESAR,20443,MANAURE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,25,25,275,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27615,RIOSUCIO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1632,1632,18240,11.18,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27150,CARMEN DEL DARIEN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,850,850,6800,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27001,QUIBDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,500,500,2500,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27450,MEDIO SAN JUAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,179,179,3540,19.78,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27075,BAHIA SOLANO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,160,160,640,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27430,MEDIO BAUDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,150,150,1050,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27745,SIPI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,143,143,274,1.92,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27800,UNGUIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,131,131,2227,17.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27077,BAJO BAUDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,120,120,780,6.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27600,RIO QUITO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,120,120,540,4.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27810,UNION PANAMERICANA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,115,115,633,5.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27361,ISTMINA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,85,85,510,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27250,LITORAL DEL SAN JUAN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,83,83,495,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27099,BOJAYA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,70,70,560,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27160,CERTEGUI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,70,70,420,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27580,RIO IRO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,65,65,420,6.46,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27135,EL CANTON DEL SAN PABLO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,60,60,510,8.5,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27425,MEDIO ATRATO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,43,43,234,5.44,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27491,NOVITA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,40,40,240,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27660,SAN JOSE DEL PALMAR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,30,30,270,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27787,TADO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,30,30,150,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27413,LLORO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,25,25,125,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27025,ALTO BAUDO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,12,12,60,5.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27245,CARMEN DEL ATRATO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,12,12,72,6.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27006,ACANDI,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,11,11,44,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27073,BAGADO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,11,11,44,4.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
27,CHOCO,27205,CONDOTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,4,4,27,6.75,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23189,CIENAGA DE ORO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,4880,4030,60920,15.12,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23807,TIERRALTA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,4000,4000,64000,16.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23182,CHINU,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,3000,1600,24000,15.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23660,SAHAGUN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,2144,1967,22144,11.26,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23686,SAN PELAYO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1600,800,9600,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23670,SAN ANDRES DE SOTAVENTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1237,1237,8659,7.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23417,LORICA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1160,1120,12320,11.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23580,PUERTO LIBERTADOR,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,1150,1050,9450,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23555,PLANETA RICA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,792,792,9000,11.36,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23855,VALENCIA,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,694,650,11700,18.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23090,CANALETE,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,550,550,4950,9.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23466,MONTELIBANO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,550,480,5760,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23570,PUEBLO NUEVO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,494,494,4644,9.4,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23815,TUCHIN,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,470,465,3720,8.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
23,CORDOBA,23675,SAN BERNARDO DEL VIENTO,TUBERCULOS Y PLATANOS,YUCA,YUCA,YUCA,2012,2012,438,350,4200,12.0,TUBERCULO FRESCO,MANIHOT ESCULENTA,ANUAL
