c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
44,LA GUAJIRA,44098,DISTRACCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,63,63,92,1.46,GRANO SECO,ZEA MAYS,TRANSITORIO
44,LA GUAJIRA,44279,FONSECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,62,62,97,1.56,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47161,CERRO DE SAN ANTONIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1500,1500,1950,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47541,PEDRAZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1500,1500,1950,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47551,PIVIJAY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1500,1500,1950,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47960,ZAPAYAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1500,1500,1950,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47692,SAN SEBASTIAN DE BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1200,1200,960,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47058,ARIGUANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1000,1000,1200,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47288,FUNDACION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1000,1000,1200,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47707,SANTA ANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,950,950,1235,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47001,SANTA MARTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,920,920,944,1.03,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47258,EL PIÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,900,900,1080,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,900,900,810,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47545,PIJIÑO DEL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,850,850,595,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47720,SANTA BARBARA DE PINTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,850,850,1105,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47798,TENERIFE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,850,850,850,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47245,EL BANCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,750,750,525,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47660,SABANAS DE SAN ANGEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,700,700,840,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47703,SAN ZENON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,700,700,490,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47745,SITIONUEVO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,600,600,780,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47030,ALGARROBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,550,550,715,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47205,CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,510,510,615,1.21,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47189,CIENAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,510,510,612,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47460,NUEVA GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,500,500,500,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47555,PLATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,500,500,650,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47268,EL RETEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,350,350,420,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47053,ARACATACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,310,310,380,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47170,CHIVOLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,309,309,377,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47605,REMOLINO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,300,300,390,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47675,SALAMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,259,259,317,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47570,PUEBLO VIEJO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,160,160,192,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
47,MAGDALENA,47980,ZONA BANANERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,125,125,150,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50568,PUERTO GAITAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,16000,16000,18983,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50370,LA URIBE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,750,750,1875,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50350,LA MACARENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,400,400,400,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50450,PUERTO CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,400,400,1000,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50226,CUMARAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,349,349,354,1.02,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50251,EL CASTILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,150,150,267,1.78,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50680,SAN CARLOS DE GUAROA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,123,123,206,1.68,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50577,PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,100,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50711,VISTA HERMOSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,100,100,190,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50001,VILLAVICENCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,97,97,122,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50313,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,85,85,170,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50245,EL CALVARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,82,82,153,1.85,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50573,PUERTO LOPEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,80,87,1.08,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50124,CABUYARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,21,21,42,2.06,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50590,PUERTO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,32,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50270,EL DORADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,7,7,13,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50606,RESTREPO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,5,5,8,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2,2,2,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2548,2548,2298,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,1600,1600,1600,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,860,860,1498,1.74,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52110,BUESACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,830,830,972,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52838,TUQUERRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,600,600,900,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52260,EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,550,550,605,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,545,545,1355,2.49,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,375,375,833,2.22,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52203,COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,360,360,360,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52399,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,352,352,422,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52506,OSPINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,330,330,429,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52435,MALLAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,320,320,416,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,309,309,363,1.18,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,255,255,350,1.37,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52381,LA FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,217,217,217,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52699,SANTACRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,215,215,412,1.91,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,212,212,170,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52356,IPIALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,200,200,420,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52411,LINARES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,185,185,370,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52565,PROVIDENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,185,185,376,2.03,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52683,SANDONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,165,165,358,2.17,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,150,150,270,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52258,EL TABLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,125,125,188,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52079,BARBACOAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,120,120,120,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52352,ILES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,120,120,120,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,115,115,195,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52405,LEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,95,95,171,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52786,TAMINANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,87,87,174,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52480,NARIÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,80,95,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52051,ARBOLEDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,70,70,56,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52256,EL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,70,70,91,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52490,OLAYA HERRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,70,70,105,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,67,67,138,2.06,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52083,BELEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52207,CONSACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,108,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,72,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52540,POLICARPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,75,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52612,RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,55,55,33,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,50,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52240,CHACHAGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,48,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52224,CUASPUD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52560,POTOSI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,40,40,70,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52323,GUALMATAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,60,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52385,LA LLANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,30,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,39,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52227,CUMBAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,28,28,56,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52418,LOS ANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,27,27,49,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,25,25,25,0.98,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52573,PUERRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,24,24,36,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52022,ALDANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,23,23,46,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52720,SAPUYES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,22,22,33,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52585,PUPIALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,18,18,22,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52215,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,20,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,8,8,16,2.01,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52696,SANTA BARBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,6,6,6,1.02,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52250,EL CHARCO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,5,5,4,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52835,TUMACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,5,5,13,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52390,LA TOLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2,2,2,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54810,TIBU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,520,520,624,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,361,361,433,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,265,265,583,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,212,212,571,2.69,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,100,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54174,CHITAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,67,94,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54385,LA ESPERANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,80,80,144,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,70,70,84,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54001,CUCUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,72,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54720,SARDINATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,60,60,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,60,56,98,1.75,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,50,50,60,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,50,48,120,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54051,ARBOLEDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,45,45,68,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,45,43,45,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,35,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54250,EL TARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,30,30,36,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54223,CUCUTILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,28,28,34,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54099,BOCHALEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,24,24,29,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54673,SAN CAYETANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,18,18,36,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,30,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,30,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,15,15,26,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,12,12,18,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54599,RAGONVALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,12,12,14,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,12,12,14,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,14,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54206,CONVENCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,10,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54660,SALAZAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,10,10,11,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,8,8,12,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54347,HERRAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,4,4,6,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54313,GRAMALOTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,3,3,3,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86571,PUERTO GUZMAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2018,2018A,2000,2000,2000,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
