c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
15,BOYACA,15226,CUITIVA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,45,45,1350,30.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15759,SOGAMOSO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,12,12,240,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15180,CHISCAS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,3,3,11,3.54,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17442,MARMATO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,45,45,180,4.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17873,VILLAMARIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,35,35,1050,30.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17001,MANIZALES,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,32,32,747,23.35,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17050,ARANZAZU,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,15,15,600,40.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17446,MARULANDA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,4,4,50,12.48,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17042,ANSERMA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,12,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
85,CASANARE,85400,TAMARA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,20,4.08,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19517,PAEZ,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,50,50,125,2.5,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19364,JAMBALO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,25,25,63,2.5,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19743,SILVIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,25,25,125,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19050,ARGELIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,12,12,20,1.7,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19821,TORIBIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,8,8,120,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19455,MIRANDA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,25,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19418,LOPEZ DE MICAY,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,3,3,20,6.5,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,5,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,200,200,3000,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,102,102,1585,15.5,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
27,CHOCO,27245,CARMEN DEL ATRATO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,30,30,450,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
25,CUNDINAMARCA,25649,SAN BERNARDO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,23,23,221,9.6,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
25,CUNDINAMARCA,25779,SUSA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,100,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
25,CUNDINAMARCA,25777,SUPATA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,16,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41006,ACEVEDO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,132,132,1584,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,30,30,240,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41668,SAN AGUSTIN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,18,18,144,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,15,15,90,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,12,12,62,5.2,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41359,ISNOS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,90,9.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41378,LA ARGENTINA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,60,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41799,TELLO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,70,7.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41319,GUADALUPE,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,8,8,40,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41770,SUAZA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,6,6,36,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41483,NATAGA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,20,4.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,35,7.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,60,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41357,IQUIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,4,4,31,7.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,4,4,36,9.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41132,CAMPOALEGRE,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,4,4,32,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41503,OPORAPA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,3,3,15,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41660,SALADOBLANCO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,3,3,27,9.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41801,TERUEL,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,12,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41548,PITAL,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,10,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
41,HUILA,41530,PALESTINA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,3,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
50,META,50270,EL DORADO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,4,2.06,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52001,PASTO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,771,771,6200,8.04,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52560,POTOSI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,184,184,1876,10.2,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52215,CORDOBA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,61,61,369,6.05,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
52,NARIÑO,52720,SAPUYES,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,25,5.06,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,90,90,1800,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,67,67,804,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,62,62,992,16.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,52,52,572,11.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,7,7,70,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,6,6,60,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
54,NORTE DE SANTANDER,54347,HERRAN,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,60,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,17,8.16,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,25,25,400,16.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66001,PEREIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,20,20,954,47.7,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66318,GUATICA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,15,15,225,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,56,55.8,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68820,TONA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1005,975,28076,28.8,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68318,GUACA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,75,75,450,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68101,BOLIVAR,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,14,14,140,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68229,CURITI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,13,13,325,25.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68500,OIBA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,200,20.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68132,CALIFORNIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,6,3.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68092,BETULIA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,6,3.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68235,EL CARMEN DE CHUCURI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,16,25.7,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
68,SANTANDER,68867,VETAS,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,0,0,3,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73043,ANZOATEGUI,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,20,20,160,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73461,MURILLO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,20,20,120,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73675,SAN ANTONIO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,12,12,12,1.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73152,CASABIANCA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,14,7.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
73,TOLIMA,73024,ALPUJARRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,1,1,2,1.55,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76248,EL CERRITO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,490,490,6370,13.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,100,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,10,10,80,8.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,90,18.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,5,5,25,5.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,3,3,45,15.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,3,3,36,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,CEBOLLA,CEBOLLA DE RAMA,CEBOLLA DE RAMA,2018,2018A,2,2,20,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
25,CUNDINAMARCA,25799,TENJO,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2009,2009,0,0,0,,HORTALIZA FRESCA,ALLIUM FISTULOSUM,ANUAL
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2013,2013A,6,6,210,35.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17380,LA DORADA,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2013,2013B,6,5,55,11.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2014,2014A,8,8,400,50.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17380,LA DORADA,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2014,2014A,3,3,30,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17380,LA DORADA,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2014,2014B,6,5,50,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2015,2015A,8,8,400,50.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17380,LA DORADA,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2015,2015A,2,2,24,12.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
17,CALDAS,17380,LA DORADA,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2015,2015B,5,4,40,10.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2016,2016A,14,14,700,50.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2017,2017A,24,24,1200,50.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
8,ATLANTICO,8758,SOLEDAD,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2017,2017A,3,2,18,9.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
8,ATLANTICO,8758,SOLEDAD,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2017,2017B,2,2,9,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
5,ANTIOQUIA,5756,SONSON,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2018,2018A,34,34,1700,50.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
8,ATLANTICO,8758,SOLEDAD,HORTALIZAS,CEBOLLA,CEBOLLIN,CEBOLLIN,2018,2018A,4,4,24,6.0,HORTALIZA FRESCA,ALLIUM FISTULOSUM,TRANSITORIO
15,BOYACA,15106,BRICEÑO,LEGUMINOSAS,CHACHAFRUTO,CHACHAFRUTO,CHACHAFRUTO,2007,2007,15,10,50,5.0,GRANO SECO,ERYTHRINA EDULIS,PERMANENTE
19,CAUCA,19364,JAMBALO,LEGUMINOSAS,CHACHAFRUTO,CHACHAFRUTO,CHACHAFRUTO,2010,2010,7,2,20,10.0,GRANO SECO,ERYTHRINA EDULIS,PERMANENTE
19,CAUCA,19364,JAMBALO,LEGUMINOSAS,CHACHAFRUTO,CHACHAFRUTO,CHACHAFRUTO,2011,2011,13,10,100,10.0,GRANO SECO,ERYTHRINA EDULIS,PERMANENTE
68,SANTANDER,68167,CHARALA,LEGUMINOSAS,CHACHAFRUTO,CHACHAFRUTO,CHACHAFRUTO,2013,2013,206,60,300,5.0,GRANO SECO,ERYTHRINA EDULIS,PERMANENTE
25,CUNDINAMARCA,25898,ZIPACON,LEGUMINOSAS,CHACHAFRUTO,CHACHAFRUTO,CHACHAFRUTO,2016,2016,3,3,13,4.3,GRANO SECO,ERYTHRINA EDULIS,PERMANENTE
25,CUNDINAMARCA,25898,ZIPACON,LEGUMINOSAS,CHACHAFRUTO,CHACHAFRUTO,CHACHAFRUTO,2017,2017,4,3,13,4.0,GRANO SECO,ERYTHRINA EDULIS,PERMANENTE
25,CUNDINAMARCA,25898,ZIPACON,LEGUMINOSAS,CHACHAFRUTO,CHACHAFRUTO,CHACHAFRUTO,2018,2018,4,4,15,4.0,GRANO SECO,ERYTHRINA EDULIS,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2007,2007,6,5,32,6.4,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2007,2007,4,4,200,50.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2008,2008,5,4,12,3.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2008,2008,4,4,200,50.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2009,2009,8,8,80,10.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2009,2009,4,4,200,50.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2010,2010,8,8,120,15.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2010,2010,4,4,200,50.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2011,2011,8,8,120,15.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2011,2011,4,4,200,50.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15455,MIRAFLORES,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2012,2012,9,7,105,15.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
15,BOYACA,15090,BERBEO,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2012,2012,4,4,200,50.0,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
52,NARIÑO,52696,SANTA BARBARA,FRUTALES,FRUTALES EXOTICOS,CHAMBA,CHAMBA,2012,2012,2,1,1,0.5,FRUTO FRESCO,CAMPOMANESIA LINEATIFOLIA,PERMANENTE
