c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
25,Cundinamarca,25518,Paime,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,605.91,525.4,714.54,1.36,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25518,Paime,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,295.0,260.0,13000.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25518,Paime,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,10.0,10.0,30.0,3.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25518,Paime,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,2.0,2.0,6.0,3.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25518,Paime,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,3.0,3.0,6.29,2.1,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25518,Paime,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,20.0,20.0,60.0,3.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25518,Paime,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,2.0,2.0,6.0,3.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25518,Paime,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,6.0,6.0,12.59,2.1,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25524,Pandi,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,208.94,192.55,227.21,1.18,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25524,Pandi,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,5.0,5.0,5.59,1.12,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25524,Pandi,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,2.0,2.0,1.96,0.98,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25524,Pandi,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,9.0,9.0,16.82,1.87,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25524,Pandi,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,16.0,8.0,25.17,3.15,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25524,Pandi,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,2.0,2.0,2.52,1.26,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25524,Pandi,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,2.5,2.5,3.15,1.26,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25524,Pandi,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,5.0,5.0,9.35,1.87,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25524,Pandi,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,10.0,10.0,34.97,3.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25530,Paratebueno,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,3.5,3.5,1.75,0.5,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25530,Paratebueno,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,8.78,8.78,7.99,0.91,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25530,Paratebueno,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,248.0,243.0,14580.0,60.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25530,Paratebueno,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2021,2021,5592.0,5542.0,20557.49,3.71,Permanente,Aceite crudo,2070400,Elaeis guineensis
25,Cundinamarca,25530,Paratebueno,Cereales,Cereales,Arroz,Arroz riego,2021,2021A,277.0,276.0,2274.09,8.24,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
25,Cundinamarca,25530,Paratebueno,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,138.0,135.0,596.7,4.42,Transitorio,Grano seco,1010401,Zea mays
25,Cundinamarca,25530,Paratebueno,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021A,59.0,56.0,257.6,4.6,Transitorio,Grano seco,1010403,Zea mays
25,Cundinamarca,25530,Paratebueno,Cereales,Cereales,Arroz,Arroz riego,2021,2021B,270.0,269.0,2263.38,8.41,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
25,Cundinamarca,25530,Paratebueno,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021B,140.0,138.0,611.0,4.43,Transitorio,Grano seco,1010401,Zea mays
25,Cundinamarca,25530,Paratebueno,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021B,28.0,28.0,129.0,4.61,Transitorio,Grano seco,1010403,Zea mays
25,Cundinamarca,25535,Pasca,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,15.68,12.81,9.35,0.73,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25535,Pasca,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,100.0,100.0,233.64,2.34,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25535,Pasca,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,75.0,75.0,393.36,5.24,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25535,Pasca,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,97.0,97.0,231.31,2.38,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25535,Pasca,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,55.0,55.0,269.23,4.9,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25572,Puerto Salgar,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,16.0,12.0,9.6,0.8,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25572,Puerto Salgar,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2021,2021,116.0,96.0,288.0,3.0,Permanente,Aceite crudo,2070400,Elaeis guineensis
25,Cundinamarca,25572,Puerto Salgar,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,39.0,35.0,35.0,1.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25572,Puerto Salgar,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,14.0,10.0,10.0,1.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25572,Puerto Salgar,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,19.0,16.0,16.0,1.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25572,Puerto Salgar,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,19.0,13.0,13.0,1.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25580,Pulí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,43.0,37.0,25.16,0.68,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25580,Pulí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,632.88,570.67,616.32,1.08,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25580,Pulí,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,171.0,156.0,7800.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25580,Pulí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,26.0,24.0,56.0,2.33,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25580,Pulí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,7.0,7.0,14.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25580,Pulí,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,38.0,37.0,79.0,2.14,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25580,Pulí,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,13.0,13.0,30.0,2.31,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25592,Quebradanegra,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,4.0,4.0,3.0,0.75,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25592,Quebradanegra,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,67.58,61.52,65.21,1.06,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25592,Quebradanegra,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,3127.0,3113.0,149424.0,48.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25592,Quebradanegra,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,21.0,21.0,33.0,1.57,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25592,Quebradanegra,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,9.0,9.0,15.0,1.67,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25592,Quebradanegra,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,19.0,19.0,48.0,2.53,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25592,Quebradanegra,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,17.0,17.0,28.0,1.65,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25592,Quebradanegra,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,16.0,16.0,25.0,1.56,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25592,Quebradanegra,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,22.0,22.0,57.0,2.59,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25594,Quetame,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,119.28,99.94,90.95,0.91,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25594,Quetame,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,95.0,90.0,2844.0,31.6,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25594,Quetame,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,11.0,10.0,12.58,1.26,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25594,Quetame,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,3.0,2.0,1.96,0.98,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25594,Quetame,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,36.0,35.0,49.07,1.4,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25594,Quetame,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,90.0,90.0,409.09,4.55,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25594,Quetame,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,8.0,7.0,5.87,0.84,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25594,Quetame,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,7.0,6.0,5.03,0.84,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25594,Quetame,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,34.0,33.0,70.09,2.12,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25594,Quetame,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,53.0,53.0,258.74,4.88,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25596,Quipile,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,58.0,30.0,15.0,0.5,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25596,Quipile,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,1078.65,940.15,977.76,1.04,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25596,Quipile,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,2118.0,1998.0,59940.0,30.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25596,Quipile,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,225.0,220.0,276.86,1.26,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25596,Quipile,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,100.0,90.0,113.26,1.26,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25596,Quipile,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,15.0,10.0,10.0,1.0,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25596,Quipile,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,12.0,9.0,14.0,1.56,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25596,Quipile,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,220.0,215.0,270.43,1.26,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25596,Quipile,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,180.0,175.0,220.09,1.26,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25596,Quipile,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,100.0,90.0,90.0,1.0,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25596,Quipile,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,20.0,18.0,27.0,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25599,Apulo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,32.79,26.26,23.9,0.91,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25599,Apulo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,97.0,91.0,4459.0,49.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25599,Apulo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,9.0,8.0,8.11,1.01,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25599,Apulo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,4.0,3.0,2.52,0.84,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25599,Apulo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,6.0,6.0,6.71,1.12,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25599,Apulo,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,4.0,4.0,4.47,1.12,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25612,Ricaurte,Cereales,Cereales,Maíz,Maíz amarillo tecnificado,2021,2021A,2.0,2.0,6.0,3.0,Transitorio,Grano seco,1010401,Zea mays
25,Cundinamarca,25612,Ricaurte,Cereales,Cereales,Maíz,Maíz blanco tecnificado,2021,2021A,1.0,1.0,3.0,3.0,Transitorio,Grano seco,1010403,Zea mays
25,Cundinamarca,25612,Ricaurte,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,28.0,28.0,28.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25612,Ricaurte,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,10.0,10.0,16.0,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25645,San Antonio del  Tequendama,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,394.59,357.26,325.11,0.91,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25649,San Bernardo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,224.51,197.23,199.2,1.01,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25649,San Bernardo,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,42.0,37.0,1480.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25649,San Bernardo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,3.0,3.0,3.36,1.12,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25649,San Bernardo,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,15.0,15.0,24.53,1.64,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25649,San Bernardo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,2.0,2.0,4.9,2.45,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25649,San Bernardo,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,2.0,2.0,2.24,1.12,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25649,San Bernardo,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021B,15.0,15.0,24.53,1.64,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25649,San Bernardo,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,2.0,2.0,4.9,2.45,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25653,San Cayetano,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,486.74,380.86,517.97,1.36,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25653,San Cayetano,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,563.0,542.0,32520.0,60.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25653,San Cayetano,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,19.0,18.0,54.0,3.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25653,San Cayetano,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,20.0,17.0,31.78,1.87,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25653,San Cayetano,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,40.0,38.0,64.6,1.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25653,San Cayetano,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,10.0,10.0,30.0,3.0,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25653,San Cayetano,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,10.0,10.0,30.0,3.0,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25653,San Cayetano,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,8.0,8.0,16.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25658,San Francisco,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,526.56,466.91,466.91,1.0,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25658,San Francisco,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,5.0,5.0,200.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25658,San Francisco,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,4.0,4.0,6.0,1.5,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25658,San Francisco,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,1.9,1.9,1.9,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25658,San Francisco,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,2.3,2.3,3.45,1.5,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25658,San Francisco,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,2.1,2.1,2.1,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25662,San Juan de Rioseco,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,48.0,48.0,48.0,1.0,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25662,San Juan de Rioseco,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,1645.61,1477.34,1344.38,0.91,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25662,San Juan de Rioseco,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,231.0,231.0,4620.0,20.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25662,San Juan de Rioseco,Cereales,Cereales,Arroz,Arroz riego,2021,2021A,60.0,60.0,428.4,7.14,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
25,Cundinamarca,25662,San Juan de Rioseco,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,15.0,15.0,16.78,1.12,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25662,San Juan de Rioseco,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,4.0,4.0,4.47,1.12,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25662,San Juan de Rioseco,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,13.0,13.0,43.64,3.36,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25662,San Juan de Rioseco,Cereales,Cereales,Arroz,Arroz riego,2021,2021B,80.0,80.0,571.2,7.14,Transitorio,Paddy o cascara verde,1010101,Oryza sativa
25,Cundinamarca,25662,San Juan de Rioseco,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,30.0,30.0,67.12,2.24,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25662,San Juan de Rioseco,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,29.0,29.0,48.66,1.68,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25662,San Juan de Rioseco,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,15.0,15.0,50.35,3.36,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25718,Sasaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2021,2021,83.0,78.0,62.4,0.8,Permanente,Grano seco,2030200,Theobrama cacao
25,Cundinamarca,25718,Sasaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2021,2021,814.49,671.15,657.73,0.98,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
25,Cundinamarca,25718,Sasaima,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2021,2021,449.0,403.0,16120.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
25,Cundinamarca,25718,Sasaima,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,6.0,6.0,10.0,1.67,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25718,Sasaima,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021A,2.0,2.0,1.68,0.84,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25718,Sasaima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,6.0,5.0,5.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25718,Sasaima,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021B,3.0,3.0,5.4,1.8,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25718,Sasaima,Cereales,Cereales,Maíz,Maíz blanco tradicional,2021,2021B,3.0,3.0,2.52,0.84,Transitorio,Grano seco,1010404,Zea mays
25,Cundinamarca,25718,Sasaima,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021B,6.0,5.0,5.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
25,Cundinamarca,25736,Sesquilé,Cereales,Cereales,Maíz,Maíz amarillo tradicional,2021,2021A,22.0,22.0,24.61,1.12,Transitorio,Grano seco,1010402,Zea mays
25,Cundinamarca,25736,Sesquilé,Leguminosas,Leguminosas,Arveja,Arveja,2021,2021A,15.0,15.0,28.04,1.87,Transitorio,Grano,1060100,Pisum sativum
25,Cundinamarca,25736,Sesquilé,Leguminosas,Leguminosas,Frijol,Frijol,2021,2021A,5.0,5.0,10.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
